create_date,uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
2023-09-17-19:02:27,4d7a9e2432844fc1aebfdc6e49f4f181,xushihao,2,3,11,8,10116,"[53, 56, 65, 65, 81, 70, 67, 69, 54, 46, 58, 59, 57, 76, 74, 73, 79, 74, 42, 63, 58, 55, 54, 70, 66]","[0, 138, 94, 77, 88, 675, 69, 365, 197, 71, 110, 1518, 103, 161, 40, 128, 15, 84, 153, 1208, 111, 112, 665, 828, 94]","[0, 160.36555872766291, 3.2708140962260437, 8.175587849591688, 33.593462311276745, 77.86135455117886, 5.673565819872566, 81.37283614043734, 122.32462388851826, 133.55122236087112, 201.89891430523625, 168.4457316082584, 182.9240473546103, 172.2695012620886, 154.79400321702602, 82.56308328722646, 260.8180122287542, 214.34794475366064, 101.9388376783792, 108.04382192250189, 2.4031537464327664, 2.836782909936283, 117.77021051695162, 201.10770172300138, 299.907046743471]"
2023-09-17-19:32:28,81efc831283a4561b63276361e6452b1,yangquanguo,1,1,11,11,21987,"[2, 64, 62, 60, 59, 40, 55, 89, 90, 68, 50, 66, 80, 63, 97, 77, 86, 85, 67, 40, 70, 56, 83, 83, 81, 68]","[0, 931, 404, 1249, 176, 2637, 137, 824, 93, 829, 1066, 656, 172, 224, 580, 3133, 331, 711, 234, 424, 1315, 487, 573, 316, 419, 488]","[0, 252.01410895247733, 41.52643067305984, 100.80784801900214, 2.4267032964268656, 150.26051451469945, 0.9428090415820097, 208.83433093669677, 11.333333333333371, 175.42868129876086, 137.62792029397392, 144.00617270720647, 28.1977146434088, 42.90169641815525, 198.4240688805446, 74.8249809741224, 169.71904888831884, 207.60031042580087, 66.74994798166922, 167.21410094712576, 207.99412384862114, 210.53213003667105, 205.17580537458872, 65.38518350683294, 67.5220128715238, 74.66964279783022]"
2023-09-17-19:33:25,8de2a1a133e64355a10d7c5fb8c96721,yangquanguo,1,2,11,11,17991,"[43, 37, 48, 22, 63, 55, 28, 54, 37, 64, 50, 45, 44, 31, 36, 43, 42, 57, 28, 49, 46, 53, 27]","[0, 1711, 608, 176, 321, 118, 462, 531, 402, 246, 157, 3643, 4492, 463, 698, 262, 435, 505, 450, 513, 435, 269, 514]","[0, 6.119186583561938, 251.39720673777492, 31.51013946159058, 66.66999991667082, 5.2068331172711275, 171.38001957962052, 148.03040228277433, 144.72195564061607, 42.46436414480055, 40.66666666666667, 189.50227204735862, 64.25145912740037, 174.2419295118141, 196.29258207527297, 71.42750792859067, 167.36229828993416, 210.17618270816934, 212.5757381368919, 203.3729469608865, 61.76118881987654, 71.89884870040994, 69.62837863336408]"
2023-09-17-19:34:14,bec5fc0d2f494bfcb7be28c909e9e6d9,yangquanguo,1,3,11,11,9146,"[1, 44, 59, 37, 39, 44, 45, 73, 81, 90, 49, 52, 88, 65, 38, 53, 45, 77, 64, 46, 43, 54]","[0, 656, 118, 246, 83, 381, 387, 202, 210, 202, 92, 1956, 163, 209, 211, 207, 211, 122, 187, 289, 196, 316]","[0, 259.103797304821, 34.37376260399138, 69.02897942168927, 4.384315479321989, 166.42983172763502, 145.9048396120644, 145.70022496741575, 43.32948700878474, 46.01931961445951, 179.6703772034902, 61.53950853810182, 179.97777640586628, 215.64090521049107, 77.69241347204444, 162.96318602678338, 207.688334878116, 211.08029014782244, 200.01027751370958, 65.66243641196662, 73.79325473540551, 69.56451841436278]"
2023-09-17-19:34:55,9700236e81a94168b1678576086ced19,yangquanguo,1,4,11,11,11581,"[44, 69, 59, 55, 66, 1, 43, 55, 54, 38, 45, 50, 42, 44, 45, 26, 51, 29, 46, 44, 61, 38]","[0, 548, 117, 293, 84, 387, 629, 587, 394, 187, 352, 1602, 423, 610, 214, 383, 422, 394, 463, 312, 253, 249]","[0, 242.24987100099764, 32.727833889689556, 61.29437168288782, 3.1622776601683795, 176.45521937433435, 147.0967179934497, 141.9522611459375, 39.36298317511574, 45.70071723239751, 167.08381130438698, 52.26003359270937, 163.783393541592, 185.1356859771293, 56.392473887134244, 174.86820433940784, 208.34586628968668, 206.92725506537045, 194.95327075424456, 67.20863039818622, 75.36724900261535, 64.13960468297954]"
2023-09-17-19:35:37,8f0b8cff26244528bc1179842d879ad4,yangquanguo,1,5,11,11,12827,"[1, 56, 36, 43, 39, 41, 45, 68, 96, 71, 72, 51, 97, 37, 56, 1, 44, 89, 56, 62, 45, 35]","[0, 271, 229, 1231, 112, 500, 591, 419, 555, 193, 404, 2413, 246, 403, 228, 344, 458, 161, 304, 302, 212, 464]","[0, 256.94703301999374, 34.66666666666663, 58.02394141884691, 2.23606797749979, 171.33333333333337, 142.72273041732979, 135.74690501894406, 32.681969204916506, 40.688518719112345, 176.71980332970296, 58.76695972700613, 178.67568385205638, 205.73040611440985, 70.48482894290876, 172.3259186025777, 221.3493970074361, 207.0625241053747, 190.12568942091383, 61.3414849655417, 90.74812517194077, 63.1066117331968]"
2023-09-17-19:36:30,c269452595194b86903f38743e91ea0c,yangquanguo,2,1,11,11,18444,"[56, 78, 73, 56, 81, 71, 47, 57, 90, 72, 72, 77, 74, 78, 89, 40, 90, 67, 68, 55, 61, 47]","[0, 728, 368, 1987, 129, 723, 716, 891, 287, 242, 585, 3392, 520, 858, 261, 409, 568, 422, 583, 532, 458, 624]","[0, 252.50022002190633, 37.12142238654117, 79.03445099729892, 4.027681991198164, 188.00118202938106, 141.73292568144578, 136.34352040179817, 27.335365778094545, 37.19020181595025, 183.07770056575555, 63.89053137985315, 175.98642624424824, 201.0994778710278, 60.59794642651769, 166.01204775557707, 202.94717429803146, 200.01694372671977, 201.54789891129, 67.73313648265359, 63.683243915142725, 74.69344757815846]"
2023-09-17-19:37:28,427de8d0ed35435e8e134a2caa99af2a,yangquanguo,2,2,11,11,22671,"[46, 34, 64, 57, 49, 55, 25, 59, 39, 53, 61, 651, 74, 32, 64, 57, 39, 72, 56, 40, 56, 45, 74, 40, 70, 47, 45, 44, 38, 51, 58, 56, 39, 51, 50, 38, 48, 62, 38, 55, 53, 44, 36, 60, 39]","[0, 564, 554, 167, 443, 509, 533, 502, 648, 302, 404, 2271, 69, 76, 59, 44, 69, 69, 28, 77, 60, 79, 51, 551, 786, 151, 785, 140, 453, 661, 487, 139, 195, 405, 1525, 512, 543, 211, 464, 516, 546, 475, 434, 299, 248]","[0, 165.97757545992636, 187.31583548173987, 59.636864065404744, 168.0026454818164, 203.75502720451124, 200.18130670858244, 193.15652835056972, 58.325713788078794, 56.443678909944296, 81.6340070749385, 95.35197952848179, 14.68181036369679, 4.447221354708815, 5.0, 1.374368541872572, 1.3743685418725995, 1.666666666666697, 0.9428090415820902, 5.385164807134504, 0.9428090415820902, 1.8856180831640998, 2.7487370837451715, 315.6040064525304, 238.36689740351488, 27.032901763920588, 77.23269313502468, 9.006170724070865, 181.01503927697402, 139.68098574171714, 139.79548554147868, 29.93511501750263, 30.11828532820405, 168.36006388425704, 64.8091214430671, 167.29647668469025, 202.21468239912198, 64.19588079550829, 175.0901355175544, 209.67964983649597, 206.54673939705646, 200.33860226016242, 57.04773829385739, 74.60265112953803, 62.0125435339944]"
2023-09-17-19:38:07,28024c4bde004349856a102a0bc85e8f,yangquanguo,2,3,11,11,11160,"[52, 62, 47, 57, 69, 13, 45, 62, 87, 75, 47, 64, 69, 58, 36, 43, 49, 64, 65, 46, 53, 55]","[0, 513, 161, 444, 129, 303, 580, 229, 171, 269, 215, 1550, 320, 409, 196, 434, 457, 176, 452, 411, 243, 298]","[0, 256.2293352101243, 32.95282823808739, 85.25517253776712, 5.426273532033229, 177.69793345887726, 142.343091000426, 141.14216631152829, 38.947257783942746, 44.65298297861956, 193.66666666666666, 60.534654904810026, 177.14934063915928, 195.6609879925537, 70.95616800375976, 158.88535349602103, 213.35442604059358, 211.53539236312733, 206.80559846279684, 63.05993621591732, 60.13503323539638, 71.51767458312514]"
2023-09-17-19:39:30,f17f864da4c148bb9f7c9786917a9db0,yangquanguo,1,1,11,11,22245,"[89, 37, 54, 69, 99, 85, 64, 106, 46, 58, 90, 35, 88, 62, 63, 86, 82, 55, 88, 40, 54, 77, 82, 78, 80, 70, 84, 89]","[0, 1256, 322, 810, 377, 504, 102, 1009, 725, 462, 240, 329, 562, 2786, 462, 595, 277, 496, 613, 523, 607, 367, 413, 596, 666, 404, 1112, 197]","[0, 157.7624796965362, 317.37604754542446, 245.33695649498512, 29.363620727393634, 71.07820419165859, 5.897268670984697, 172.156259769367, 133.14987378472762, 153.7759011606753, 38.83905537242406, 37.35713526965841, 180.69157269901783, 57.60015432078092, 167.74219637421126, 196.93710219819476, 61.53770298677781, 169.57889019568444, 199.11861344992894, 188.00856954464132, 193.62535417082594, 63.63524530041857, 75.75545451575677, 68.55492526272478, 140.2006498637657, 111.1175553686775, 295.95138489661144, 2.8480012484391413]"
2023-09-17-20:02:05,245b82f0f57347a79e32936b64429bd7,chenbin,1,1,6,6,6223,"[94, 83, 78, 68, 67, 47, 107, 101, 119, 113, 101, 91]","[0, 158, 125, 108, 94, 85, 1594, 149, 123, 160, 117, 662]","[0, 16.73437482730175, 27.07565698913214, 1.3321126302083428, 0.0, 1.33209228515625, 140.0486780970855, 41.902911861327674, 21.591557237346, 62.27266226708648, 7.004247077118756, 60.81068653847702]"
2023-09-17-20:02:08,1fb9db409e784d0b9430026dde117e69,yangqingpeng,1,1,11,12,10969,"[1, 50, 72, 1, 98, 51, 3, 90, 73, 90, 74, 78, 71, 88, 48, 1, 70, 38, 51, 1, 63, 73, 50]","[0, 462, 366, 341, 504, 230, 413, 538, 282, 112, 112, 1568, 250, 464, 107, 320, 405, 129, 103, 334, 243, 211, 104]","[0, 78.35106182362107, 116.7352179554701, 194.59045311742415, 225.3491118736043, 65.69711645963699, 284.3772924205525, 246.0002258354881, 143.0388447629214, 42.2965719651132, 60.29280406667303, 180.25290874521585, 163.42514426420976, 210.20889081525021, 74.24957912338628, 170.5963396767677, 245.69402832701397, 91.47252167849221, 72.12104023407072, 169.97810316495344, 258.6685996491349, 179.36678746201721, 54.60260474047412]"
2023-09-17-20:02:39,ef06dc71f4c84eec8358376d10d9a357,yangqingpeng,1,2,11,12,11106,"[2, 54, 56, 1, 66, 65, 0, 47, 53, 68, 67, 73, 48, 91, 51, 56, 86, 87, 57, 81, 61, 94, 73, 70, 56, 60, 57]","[0, 589, 309, 420, 348, 110, 383, 375, 298, 135, 128, 1042, 151, 240, 120, 210, 409, 135, 78, 622, 426, 197, 102, 858, 106, 409, 129]","[0, 80.36029976162222, 103.84015493910715, 176.05333787741083, 221.6669172930914, 61.6945882733828, 284.00489041172824, 249.0142789301672, 147.58801517136214, 29.401436094933256, 64.00781202322104, 171.45261736118232, 158.5605387366114, 211.99397266065003, 75.66372975210778, 156.2110395871204, 231.0615598589356, 95.40847854241143, 68.67152086402174, 160.35273617871317, 233.0002384357387, 179.79030996011872, 80.95060222135473, 129.17903166621983, 12.256517540566888, 54.12434243891044, 78.81624198095213]"
2023-09-17-20:02:54,c2c8b7a85f514cf2ac29120d1edf9fdf,chenbin,1,2,3,5,5426,"[108, 105, 67, 108, 98, 88, 84, 77]","[0, 179, 634, 1498, 145, 161, 133, 361]","[0, 9.937061029133504, 3.070953877957302, 131.280980608207, 39.51287198026627, 52.469814013183154, 10.744920233202906, 9.144697387188662]"
2023-09-17-20:03:23,2e26b3ab7d694dda8b9d68e7ab16ac15,yangqingpeng,1,3,11,12,6504,"[0, 56, 64, 1, 32, 53, 60, 50, 61, 57, 1, 60, 81, 58, 66, 64, 57, 74, 48, 55, 65, 47, 55]","[0, 126, 316, 217, 130, 182, 187, 101, 252, 119, 168, 1183, 112, 1, 68, 150, 9, 102, 53, 317, 205, 79, 105]","[0, 81.88677820286034, 101.51080949556281, 181.03069107505254, 225.7887409849206, 65.36393840983303, 289.5298871542549, 248.34138689401823, 136.54872960066513, 42.88615420181929, 71.02816342831905, 188.950316809002, 178.507391692582, 210.5954520981981, 65.82468297598469, 161.925222796752, 240.01134232457525, 89.75181830408164, 57.81627990646081, 138.52717342737404, 223.33432835599237, 161.34607387710295, 67.78069210492197]"
2023-09-17-20:03:37,23e86f24b3424e71b730e7a644b0c677,chenbin,1,3,5,5,4180,"[95, 94, 116, 90, 117, 87, 144, 101, 129, 84]","[0, 115, 118, 74, 68, 1187, 107, 83, 110, 104]","[0, 126.91052306157893, 126.2907710329484, 126.22350771588566, 141.66263156701083, 185.00603171871353, 109.56212608357868, 106.52590154622818, 102.21234820759908, 97.71572691140747]"
2023-09-17-20:03:49,e4951b6efd77453d8783fbd677596669,yangqingpeng,1,4,11,12,10420,"[39, 59, 63, 89, 59, 47, 54, 70, 99, 67, 55, 83, 74, 58, 65, 2, 60, 58, 49, 1, 55, 82, 73]","[0, 576, 355, 241, 541, 162, 411, 548, 291, 125, 139, 1721, 164, 391, 128, 327, 406, 194, 120, 300, 398, 282, 146]","[0, 61.49345041908485, 105.4709017270219, 167.5857989210303, 217.7097966457999, 58.97362875802108, 275.5803976257302, 248.54822916734335, 159.20113064925135, 26.70414033649297, 52.773099207835045, 161.77693833726048, 166.10104020010095, 207.49190077901565, 69.10941405561987, 173.9351731089616, 241.64827516224673, 91.63272098740467, 61.99372728125182, 153.37463211945374, 251.67461356106438, 165.6804152578089, 63.19634307282169]"
2023-09-17-20:04:23,3c636a2795c84730aa89e14478d6d890,chenbin,1,4,5,5,7685,"[77, 70, 74, 86, 62, 86, 115, 96, 101, 83]","[0, 294, 211, 204, 476, 2636, 275, 241, 331, 398]","[0, 100.44021984074955, 30.99997433885463, 26.54608279030264, 86.60956230099019, 151.51116412311052, 59.74569664122019, 25.949225491167073, 14.787941865156863, 61.23900567478445]"
2023-09-17-20:04:38,ffaac1088c6949a6b6899d0f712c137d,yangqingpeng,1,5,11,12,7556,"[1, 66, 58, 99, 74, 74, 93, 54, 63, 84, 101, 106, 126, 53, 56, 103, 43, 75, 65, 72, 89, 87, 61]","[0, 103, 1084, 134, 35, 121, 196, 2, 258, 103, 81, 1140, 60, 4, 114, 154, 2, 122, 93, 317, 172, 56, 117]","[0, 73.5519468735457, 113.12579035942443, 178.3361370496114, 206.6690860073444, 63.530395175153096, 265.4974366898651, 231.11637280335157, 128.89315127051725, 32.00173606401864, 73.60631011597367, 181.99664221566775, 181.0978863610629, 206.90335908341362, 71.93592828189392, 150.73339230427857, 233.3623791445399, 82.65053606063974, 78.86556775791179, 145.12599889597857, 219.03652663425802, 159.66527487215245, 58.955727268669804]"
2023-09-17-20:05:15,e2a9c15f64f24468b75104c0ef0a5e39,chenbin,1,5,5,5,7091,"[134, 66, 78, 82, 73, 68, 91, 66, 62, 41]","[0, 190, 138, 104, 152, 1379, 173, 194, 164, 211]","[0, 38.007542080808626, 34.07678757498166, 10.4094433062225, 1.9981486002604925, 158.73586280713408, 44.64690307015608, 26.37680834974059, 39.44114396347761, 52.64784942848287]"
2023-09-17-20:06:06,c843b00fb6ac42868a2d58eb478c37ac,chenbin,2,1,3,3,3800,"[77, 99, 76, 79, 89, 37]","[0, 245, 175, 1197, 161, 180]","[0, 47.921918605783176, 30.66727774861447, 144.86230421997595, 40.48176251470452, 60.26635221348923]"
2023-09-17-20:06:38,420dca4aa5fe43ebbb7971b6abb55885,chenbin,2,2,3,3,3759,"[105, 93, 68, 81, 107, 69]","[0, 221, 175, 1059, 131, 173]","[0, 28.950445442880344, 43.252844860957445, 110.31548147545746, 11.44129538941365, 52.33060881692385]"
2023-09-17-20:07:26,cff48a799b6443b5bb5d99c0292ceec5,chenbin,2,3,3,3,3478,"[84, 79, 64, 86, 72, 81]","[0, 161, 130, 1176, 143, 162]","[0, 15.04527140878833, 13.716373878016382, 118.99179506142379, 1.6651204427083144, 34.88144225986397]"
2023-09-17-20:15:30,bf6235e5ea1d42cc85da2288544923d5,xiangsy,2,1,11,10,19304,"[56, 82, 82, 81, 96, 65, 57, 122, 55, 73, 71, 50, 83, 25, 28, 37, 42, 65, 36, 69, 64, 63, 57]","[0, 971, 170, 771, 651, 444, 657, 394, 67, 657, 171, 3902, 360, 613, 346, 259, 1120, 750, 1326, 624, 313, 700, 246]","[0, 243.07406278745586, 57.485263812176704, 287.89369179920874, 166.28122096149175, 52.00106836509334, 103.30644811541157, 33.46806105992864, 4.853406592853663, 136.5283853270081, 77.12183723030577, 157.29316224454539, 196.5944076292892, 244.63760045331458, 218.19283010931204, 70.00396814149582, 88.84755983643498, 191.86250864153268, 240.3259360858822, 146.20115518619468, 64.55660737333987, 73.09202722899704, 28.782710859897193]"
2023-09-17-20:16:35,d8474f77eaaf44629e44722e11e885e7,xiangsy,2,2,11,10,11406,"[44, 11, 40, 50, 37, 46, 45, 64, 56, 65, 63, 49, 53, 54, 58, 52, 69, 53, 77, 55, 70, 57, 21]","[0, 367, 664, 377, 169, 883, 402, 245, 615, 247, 64, 454, 224, 1242, 740, 390, 334, 340, 428, 304, 218, 194, 119]","[0, 215.53409114208463, 160.10586775283684, 146.37129348186951, 65.66751268490556, 282.35300994007883, 138.89724419312444, 29.732137494637012, 100.38868904856209, 27.073972741361768, 6.128258770283375, 135.55031866022628, 69.09735482957683, 170.49796349386577, 207.2207625805013, 216.96709940039815, 190.70818312571467, 67.19540328193752, 111.20001998401099, 144.39452128726276, 68.35365551469965, 70.42036479441, 44.012940016418874]"
2023-09-17-20:17:16,23b455bee313496f9e729703b908cc17,xiangsy,2,3,11,10,15824,"[54, 74, 53, 60, 51, 50, 52, 56, 57, 70, 56, 37, 61, 61, 65, 53, 62, 89, 57, 82, 64, 57, 89, 81, 65, 80, 64, 112, 67, 72, 28, 51, 63, 84, 71, 76, 71]","[0, 250, 173, 476, 756, 233, 436, 219, 94, 93, 145, 1025, 121, 104, 710, 422, 319, 1221, 127, 67, 102, 150, 161, 79, 90, 119, 77, 734, 112, 84, 203, 389, 593, 222, 262, 202, 83]","[0, 236.14931717030223, 71.30879640299952, 277.0649743291274, 150.13364416782505, 39.33898264515182, 113.00786599957446, 44.845413490245704, 6.798692684790344, 137.05838172107534, 59.42408789558508, 196.9918216012476, 1.6996731711975652, 7.695597587076844, 228.73686968994642, 130.61563629383906, 64.69758710939517, 165.9773244218084, 206.86985978844015, 248.44069267689986, 205.79223611313532, 74.7336009510522, 77.76960274497429, 116.47126493498538, 76.5433791316329, 77.16828652007537, 45.40252073276209, 135.0983181077972, 3.1622776601683795, 1.0540925533894359, 3.4801021696368863, 5.0, 222.49918851287723, 123.79642787881869, 78.86768103038858, 74.69344757815854, 38.159023980064134]"
2023-09-17-20:17:59,b94eb93cfd074e65b6e3a95275d93e94,xiangsy,1,1,11,10,13879,"[18, 65, 50, 63, 28, 42, 67, 54, 39, 72, 63, 36, 83, 94, 86, 71, 60, 91, 78, 91, 81]","[0, 805, 182, 736, 668, 912, 448, 344, 136, 657, 261, 1359, 1187, 825, 894, 287, 378, 581, 246, 186, 82]","[0, 247.66868550096873, 62.667553185218836, 274.5155328533848, 134.80026376499086, 28.503411101909272, 117.15327092697363, 45.69707017109764, 8.279828232249502, 132.09802757380177, 80.45012257431448, 176.20545142279545, 206.85858024800962, 222.6030348200831, 198.75305727907127, 72.67889805316415, 110.11357772772622, 143.364725244547, 86.87794759188182, 71.01251845821112, 30.335164779875893]"
2023-09-17-20:18:35,2fd4df2a9ca04caebd08c0ee55a13eff,xiangsy,1,2,11,10,8517,"[48, 34, 25, 57, 46, 47, 56, 61, 56, 52, 39, 36, 45, 44, 76, 47, 55, 84, 64, 63, 49]","[0, 314, 191, 540, 404, 185, 300, 255, 92, 313, 251, 1516, 472, 277, 337, 182, 200, 217, 108, 137, 102]","[0, 246.50140860539616, 58.69412236331676, 266.3408426142045, 134.34822084584684, 38.25208781520587, 119.01167076290366, 45.355386792652446, 8.055363982396413, 146.89073792751157, 82.72108423961677, 173.76484748712048, 205.57264193250793, 232.1039637748568, 210.62849073928987, 78.82822393590314, 91.38076627192642, 137.56473223742907, 76.44932962426809, 74.71427053931681, 35.90109871423006]"
2023-09-17-20:19:48,5469442a881d4ebcb3a0eae90fd2c011,xiangsy,1,3,11,10,13137,"[64, 74, 57, 94, 48, 56, 60, 69, 57, 57, 54, 76, 74, 40, 43, 93, 73, 52, 64, 77, 69, 68, 71, 77, 87, 100, 87, 80, 76]","[0, 192, 119, 410, 332, 154, 363, 197, 102, 109, 177, 720, 105, 115, 437, 803, 112, 428, 268, 1441, 514, 411, 345, 197, 406, 194, 248, 225, 94]","[0, 217.50229883842607, 87.23037824570574, 274.3299918792046, 138.5049136713608, 31.518953733340293, 107.46627377926528, 45.74810257146071, 12.351338209099264, 146.734075418387, 71.20003121097943, 202.35612172603035, 5.676462121975544, 1.0540925533894359, 3.6817870057291557, 244.66871025486233, 5.821416398857639, 135.7469050189441, 66.70748750244523, 174.63167588448044, 202.1069573820313, 229.76558102166265, 199.79600707833086, 64.86995538083181, 95.00526301210897, 122.00182148002727, 69.89674924884247, 64.31260460524913, 27.23559762108731]"
2023-09-17-20:20:23,daf0947f04fe4ab29990ac755e13f312,xiangsy,1,4,11,10,10588,"[24, 34, 36, 56, 52, 45, 39, 64, 48, 42, 54, 50, 51, 35, 48, 43, 27, 56, 48, 62, 39]","[0, 640, 171, 632, 1020, 254, 366, 226, 85, 397, 323, 1448, 416, 561, 475, 206, 380, 336, 251, 170, 99]","[0, 244.6811984785281, 67.79790229465483, 268.00082918611366, 136.77637872738765, 30.01666203960727, 116.66714285617104, 47.169905660283014, 3.6666666666666714, 132.09466302617983, 65.00085469523545, 176.21325464082182, 213.580065653245, 251.2467799683101, 205.12611297009997, 65.85674689134825, 114.42804629013717, 144.08716497700658, 69.92694600636999, 65.85674689134832, 26.685410079500592]"
2023-09-17-20:20:56,818889dacfd84d46868fb92ee0b93ae9,xiangsy,1,5,11,10,8483,"[1, 44, 37, 59, 48, 37, 54, 72, 61, 88, 44, 19, 54, 15, 63, 32, 10, 69, 66, 47, 31]","[0, 322, 136, 588, 392, 294, 425, 272, 92, 209, 144, 1683, 249, 267, 182, 200, 363, 313, 111, 143, 118]","[0, 256.89519047442064, 55.27331081895575, 276.47985661004515, 142.0661035496426, 22.395436042987775, 111.37374516065762, 34.35921354681384, 2.6874192494328595, 148.3348314531089, 80.00069444143038, 170.0, 211.25576915199264, 246.6876117233652, 201.61569603800413, 65.93346814950824, 105.5235624030113, 157.50414456627973, 63.875747440723636, 66.35426805329773, 32.05897343611892]"
