uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
1949,371,1,1,8,15,47,"[132, 245, 114, 112, 383, 279, 317, 402, 489, 359, 403, 482, 171, 472, 410, 152, 325, 487, 478, 430, 329, 484, 252, 319, 340, 200, 360, 386, 390, 220]","[393, 371, 135, 143, 480, 205, 251, 457, 201, 426, 272, 337, 348, 296, 374, 469, 239, 263, 289, 368, 317, 486, 496, 388, 138, 298, 130, 394, 103, 318]","[991, 979, 481, 996, 865, 186, 144, 664, 732, 672, 577, 474, 434, 566, 338, 167, 434, 200, 440, 748, 923, 402, 976, 394, 389, 133, 122, 830, 346, 944]"
1950,331,2,3,12,11,58,"[346, 241, 361, 460, 292, 417, 373, 290, 482, 288, 109, 322, 406, 362, 293, 367, 481, 263, 460, 339, 341, 227, 296, 189, 189, 476, 140, 312, 242, 235]","[321, 357, 212, 152, 347, 383, 411, 364, 211, 374, 367, 258, 492, 273, 440, 301, 344, 458, 162, 370, 105, 376, 372, 157, 130, 463, 458, 234, 434, 241]","[350, 729, 225, 400, 452, 759, 687, 627, 815, 504, 773, 425, 648, 501, 524, 277, 428, 933, 361, 809, 828, 430, 806, 816, 375, 571, 973, 685, 560, 383]"
1951,174,3,1,8,15,57,"[481, 179, 351, 334, 420, 376, 139, 213, 354, 281, 148, 209, 454, 261, 451, 284, 391, 416, 365, 155, 358, 463, 423, 300, 172, 260, 152, 314, 216, 464]","[299, 175, 152, 263, 178, 122, 498, 327, 315, 154, 424, 124, 301, 333, 391, 222, 369, 336, 260, 363, 190, 146, 101, 251, 161, 248, 397, 477, 291, 301]","[963, 727, 174, 292, 551, 607, 828, 645, 355, 472, 387, 815, 248, 182, 645, 151, 960, 367, 685, 960, 573, 395, 715, 722, 179, 768, 311, 105, 899, 633]"
1952,256,1,1,10,9,45,"[115, 339, 198, 421, 117, 352, 496, 373, 419, 483, 177, 260, 132, 119, 424, 440, 361, 298, 365, 276, 128, 112, 257, 180, 261, 280, 171, 367, 432, 179]","[454, 186, 476, 161, 277, 409, 458, 393, 184, 430, 407, 308, 205, 185, 409, 458, 468, 233, 487, 368, 134, 197, 291, 374, 263, 487, 193, 194, 243, 422]","[168, 352, 381, 865, 324, 163, 686, 252, 162, 160, 960, 115, 406, 296, 272, 495, 768, 290, 132, 900, 933, 629, 462, 965, 993, 114, 168, 829, 689, 102]"
1953,163,2,3,12,12,70,"[379, 124, 360, 353, 165, 438, 236, 348, 184, 296, 111, 373, 397, 317, 317, 403, 281, 191, 164, 127, 110, 215, 222, 239, 145, 252, 394, 129, 404, 238]","[103, 270, 255, 465, 176, 108, 388, 183, 275, 228, 191, 354, 189, 163, 371, 472, 164, 470, 203, 489, 104, 273, 206, 496, 325, 499, 166, 311, 382, 283]","[492, 658, 513, 418, 272, 862, 240, 854, 983, 635, 179, 147, 770, 127, 646, 260, 772, 387, 947, 996, 746, 797, 474, 690, 433, 596, 164, 451, 529, 318]"
1954,182,1,5,13,8,57,"[499, 209, 418, 290, 403, 105, 348, 154, 433, 159, 172, 392, 200, 358, 196, 333, 364, 442, 300, 156, 109, 417, 350, 197, 377, 352, 143, 196, 135, 106]","[291, 228, 476, 404, 436, 211, 390, 112, 162, 435, 333, 492, 449, 326, 499, 132, 287, 222, 104, 286, 103, 364, 187, 181, 206, 304, 341, 442, 227, 328]","[380, 175, 680, 248, 801, 507, 492, 444, 614, 209, 863, 966, 670, 289, 564, 629, 471, 990, 388, 164, 259, 598, 887, 595, 942, 126, 137, 746, 629, 849]"
1955,340,2,2,8,9,32,"[207, 317, 316, 102, 295, 299, 401, 414, 207, 243, 388, 190, 109, 487, 122, 259, 264, 484, 353, 151, 165, 402, 447, 256, 182, 352, 250, 480, 336, 142]","[324, 228, 173, 261, 349, 113, 313, 298, 482, 232, 276, 437, 286, 168, 147, 476, 293, 401, 220, 444, 442, 173, 454, 364, 478, 311, 220, 398, 465, 134]","[926, 416, 354, 699, 301, 234, 686, 221, 142, 285, 194, 118, 365, 289, 248, 523, 379, 149, 636, 732, 101, 319, 123, 118, 880, 919, 780, 377, 130, 210]"
1956,91,2,3,15,9,66,"[110, 334, 319, 104, 311, 353, 424, 314, 465, 486, 181, 468, 342, 196, 307, 493, 145, 180, 165, 256, 256, 272, 368, 425, 197, 316, 299, 221, 433, 431]","[366, 339, 367, 416, 343, 141, 281, 492, 299, 426, 426, 423, 125, 300, 144, 351, 406, 377, 495, 377, 223, 324, 177, 193, 267, 110, 335, 477, 476, 382]","[226, 869, 949, 408, 372, 620, 298, 902, 845, 359, 368, 978, 121, 235, 187, 722, 470, 559, 109, 509, 780, 413, 643, 275, 638, 875, 214, 217, 420, 491]"
1957,219,3,2,15,14,32,"[432, 101, 187, 203, 240, 500, 181, 395, 450, 433, 390, 147, 386, 186, 193, 156, 177, 442, 331, 216, 257, 343, 489, 351, 143, 128, 185, 251, 167, 332]","[371, 393, 369, 217, 241, 337, 399, 283, 422, 451, 236, 171, 151, 303, 234, 475, 217, 189, 185, 131, 383, 356, 414, 196, 176, 130, 324, 214, 202, 220]","[171, 235, 661, 590, 375, 175, 986, 725, 374, 432, 355, 745, 447, 436, 231, 482, 451, 186, 297, 540, 800, 829, 359, 433, 838, 911, 995, 948, 716, 690]"
1958,89,1,4,8,12,64,"[430, 478, 317, 289, 354, 155, 416, 468, 318, 338, 255, 216, 137, 107, 424, 289, 120, 415, 377, 473, 169, 192, 185, 264, 469, 427, 247, 130, 323, 236]","[464, 214, 482, 143, 406, 135, 378, 496, 293, 373, 128, 172, 401, 346, 418, 266, 456, 329, 152, 200, 283, 294, 261, 193, 451, 422, 386, 183, 273, 198]","[640, 742, 365, 132, 386, 686, 676, 618, 892, 501, 921, 674, 967, 946, 598, 388, 915, 836, 616, 128, 662, 433, 449, 119, 309, 104, 486, 283, 667, 407]"
1959,160,3,1,15,15,45,"[366, 134, 215, 138, 204, 215, 188, 345, 153, 369, 273, 427, 396, 387, 258, 463, 252, 316, 105, 313, 177, 117, 413, 415, 313, 411, 452, 180, 324, 428]","[325, 338, 153, 306, 106, 148, 434, 221, 354, 433, 195, 246, 344, 273, 295, 371, 317, 415, 228, 495, 142, 224, 316, 417, 235, 356, 186, 120, 379, 471]","[1000, 865, 155, 988, 375, 430, 657, 278, 124, 231, 255, 638, 113, 849, 553, 300, 170, 433, 703, 573, 769, 511, 619, 755, 276, 591, 511, 612, 277, 154]"
1960,159,2,2,10,13,64,"[203, 500, 485, 441, 121, 281, 148, 123, 219, 185, 138, 240, 327, 395, 382, 474, 226, 373, 494, 399, 464, 414, 254, 479, 347, 236, 399, 422, 125, 136]","[362, 204, 474, 376, 407, 185, 338, 128, 233, 315, 229, 356, 196, 476, 271, 147, 292, 319, 280, 101, 245, 403, 370, 165, 326, 102, 191, 458, 460, 299]","[750, 953, 434, 812, 149, 236, 793, 492, 702, 854, 700, 110, 526, 119, 112, 520, 350, 383, 120, 534, 621, 937, 383, 929, 299, 358, 782, 460, 447, 981]"
1961,129,2,2,14,8,63,"[175, 295, 255, 238, 329, 382, 312, 463, 444, 325, 180, 467, 344, 230, 215, 118, 387, 361, 346, 483, 135, 327, 481, 206, 465, 422, 209, 316, 491, 324]","[458, 185, 433, 232, 265, 311, 274, 464, 214, 210, 186, 285, 361, 489, 170, 335, 260, 160, 242, 216, 321, 489, 182, 430, 307, 139, 384, 408, 426, 455]","[771, 194, 618, 623, 392, 313, 297, 795, 487, 828, 354, 398, 192, 944, 244, 549, 668, 738, 583, 449, 102, 922, 321, 585, 239, 342, 211, 686, 133, 841]"
1962,255,2,2,8,10,64,"[203, 321, 320, 457, 313, 147, 282, 301, 109, 402, 369, 148, 268, 424, 221, 165, 369, 270, 111, 238, 187, 157, 384, 500, 337, 105, 379, 414, 391, 430]","[380, 378, 259, 330, 477, 181, 265, 173, 398, 261, 198, 348, 320, 228, 157, 389, 447, 485, 277, 216, 411, 322, 360, 419, 366, 199, 200, 193, 273, 243]","[495, 566, 620, 564, 401, 624, 987, 534, 319, 132, 209, 960, 668, 529, 599, 810, 968, 386, 125, 249, 226, 415, 473, 206, 854, 600, 387, 381, 319, 790]"
1963,21,1,2,10,9,33,"[320, 497, 314, 357, 388, 436, 444, 163, 228, 244, 128, 317, 203, 211, 431, 247, 439, 337, 237, 344, 378, 163, 319, 382, 240, 288, 107, 252, 497, 337]","[313, 451, 464, 298, 445, 284, 448, 294, 238, 285, 169, 312, 373, 279, 341, 448, 381, 440, 387, 493, 184, 238, 453, 251, 105, 332, 371, 220, 360, 199]","[521, 627, 358, 477, 569, 691, 818, 135, 263, 936, 359, 112, 940, 613, 868, 811, 907, 516, 501, 104, 828, 738, 837, 682, 239, 354, 506, 741, 409, 756]"
1964,81,2,2,15,8,33,"[269, 246, 413, 418, 394, 194, 378, 500, 424, 379, 136, 350, 244, 305, 307, 321, 406, 382, 229, 210, 373, 459, 492, 274, 430, 130, 199, 406, 201, 210]","[290, 318, 391, 489, 488, 326, 283, 353, 314, 153, 364, 443, 260, 452, 108, 436, 110, 474, 440, 493, 346, 164, 372, 138, 438, 140, 334, 192, 477, 370]","[136, 552, 805, 743, 489, 607, 472, 379, 404, 783, 908, 272, 459, 284, 768, 545, 857, 117, 129, 589, 978, 167, 282, 768, 346, 614, 314, 396, 992, 448]"
1965,121,2,2,12,14,49,"[400, 318, 496, 432, 364, 175, 359, 394, 350, 276, 458, 120, 344, 264, 412, 356, 350, 466, 273, 125, 312, 149, 281, 338, 271, 300, 412, 102, 233, 493]","[369, 308, 358, 117, 195, 397, 203, 482, 301, 442, 283, 485, 164, 460, 345, 339, 308, 446, 448, 365, 322, 497, 201, 423, 372, 129, 290, 443, 107, 175]","[922, 765, 902, 866, 833, 296, 784, 322, 769, 855, 661, 560, 296, 277, 455, 478, 635, 924, 775, 422, 814, 224, 548, 387, 397, 957, 325, 750, 337, 941]"
1966,126,3,1,12,11,59,"[285, 484, 294, 467, 175, 188, 196, 197, 229, 158, 198, 119, 303, 131, 195, 436, 477, 390, 397, 347, 406, 263, 485, 315, 307, 161, 123, 399, 214, 470]","[292, 331, 163, 307, 241, 451, 238, 249, 490, 114, 488, 412, 332, 405, 413, 374, 319, 360, 458, 480, 348, 397, 106, 169, 259, 492, 221, 224, 128, 284]","[605, 865, 553, 127, 784, 910, 463, 876, 472, 997, 978, 359, 314, 987, 868, 337, 780, 746, 927, 782, 699, 489, 928, 991, 916, 202, 308, 978, 871, 686]"
1967,136,1,5,11,14,41,"[394, 311, 175, 120, 164, 452, 454, 126, 226, 265, 256, 158, 309, 403, 472, 307, 107, 276, 208, 298, 446, 341, 365, 457, 111, 322, 286, 197, 374, 441]","[358, 319, 487, 237, 241, 119, 425, 133, 498, 149, 123, 452, 268, 339, 469, 362, 473, 410, 208, 279, 194, 210, 447, 496, 269, 426, 484, 478, 446, 217]","[972, 339, 159, 863, 752, 206, 316, 640, 926, 147, 717, 627, 178, 668, 750, 447, 231, 564, 317, 300, 936, 770, 588, 388, 312, 463, 638, 296, 407, 669]"
1968,65,3,1,12,13,41,"[367, 230, 314, 307, 268, 185, 187, 216, 203, 195, 359, 186, 216, 274, 139, 382, 150, 426, 424, 473, 246, 123, 110, 362, 324, 268, 363, 192, 379, 455]","[172, 254, 343, 279, 391, 169, 184, 380, 144, 271, 349, 500, 335, 107, 469, 495, 143, 353, 310, 422, 331, 161, 285, 360, 438, 211, 379, 406, 100, 119]","[761, 589, 929, 456, 903, 722, 760, 910, 805, 107, 848, 409, 772, 520, 486, 442, 445, 512, 139, 434, 749, 787, 342, 651, 307, 973, 132, 779, 318, 840]"
1969,47,3,3,9,11,60,"[436, 282, 472, 175, 252, 139, 405, 407, 236, 208, 336, 448, 222, 264, 436, 148, 377, 367, 355, 273, 428, 339, 228, 374, 299, 413, 349, 137, 159, 147]","[440, 288, 486, 263, 387, 238, 209, 199, 354, 325, 403, 197, 145, 259, 278, 293, 466, 374, 417, 357, 323, 104, 291, 193, 463, 204, 376, 477, 189, 341]","[631, 257, 518, 756, 789, 411, 388, 563, 233, 484, 770, 948, 477, 684, 147, 506, 460, 922, 132, 111, 758, 971, 876, 212, 106, 707, 693, 977, 309, 452]"
1970,144,2,3,10,13,56,"[182, 239, 263, 292, 200, 493, 311, 127, 258, 467, 203, 146, 113, 211, 337, 315, 391, 424, 486, 116, 100, 397, 154, 140, 297, 121, 224, 138, 232, 400]","[415, 169, 226, 244, 209, 263, 493, 148, 338, 205, 495, 285, 230, 493, 231, 328, 259, 171, 445, 371, 265, 383, 162, 196, 423, 255, 152, 199, 156, 316]","[178, 963, 733, 268, 643, 686, 461, 402, 360, 892, 587, 113, 767, 178, 636, 918, 130, 892, 382, 663, 614, 299, 171, 827, 484, 737, 411, 157, 232, 491]"
1971,298,1,4,10,10,64,"[184, 141, 473, 297, 216, 418, 233, 464, 251, 330, 129, 162, 499, 217, 470, 261, 140, 145, 228, 239, 464, 270, 296, 250, 429, 457, 381, 442, 387, 200]","[379, 414, 257, 420, 146, 268, 342, 363, 337, 384, 335, 219, 312, 179, 244, 262, 128, 436, 213, 181, 470, 240, 109, 341, 147, 212, 430, 485, 441, 310]","[595, 198, 630, 841, 885, 551, 825, 843, 425, 477, 646, 523, 307, 461, 630, 151, 287, 769, 635, 191, 972, 104, 488, 343, 708, 202, 433, 682, 423, 871]"
1972,221,2,1,12,9,58,"[345, 439, 212, 278, 366, 293, 206, 459, 446, 157, 417, 100, 422, 257, 110, 163, 383, 155, 285, 208, 297, 167, 418, 444, 387, 460, 141, 478, 484, 220]","[193, 284, 341, 266, 361, 472, 317, 475, 264, 195, 150, 461, 188, 387, 123, 220, 413, 150, 325, 221, 225, 342, 394, 164, 246, 412, 286, 147, 311, 498]","[538, 424, 581, 624, 531, 849, 636, 938, 657, 667, 581, 452, 315, 925, 522, 373, 434, 265, 215, 309, 284, 978, 963, 543, 418, 322, 402, 838, 141, 738]"
1973,213,1,4,12,14,43,"[481, 184, 102, 454, 260, 500, 451, 117, 280, 361, 181, 439, 221, 425, 488, 215, 400, 170, 234, 216, 139, 154, 247, 456, 322, 149, 352, 398, 198, 447]","[389, 377, 345, 278, 452, 377, 161, 412, 454, 458, 418, 293, 480, 355, 245, 434, 407, 496, 156, 381, 238, 479, 296, 443, 239, 186, 447, 197, 286, 396]","[919, 619, 270, 345, 356, 117, 874, 318, 535, 571, 713, 184, 302, 757, 528, 413, 405, 128, 493, 898, 742, 885, 735, 299, 437, 611, 325, 675, 556, 813]"
1974,124,3,3,14,10,58,"[260, 432, 413, 491, 333, 219, 312, 205, 266, 151, 215, 244, 483, 487, 275, 217, 168, 169, 370, 125, 279, 435, 126, 219, 380, 364, 436, 330, 307, 442]","[261, 261, 266, 219, 462, 368, 337, 247, 293, 462, 394, 426, 298, 431, 197, 162, 237, 488, 416, 157, 109, 413, 120, 403, 209, 349, 314, 109, 189, 308]","[312, 268, 522, 502, 750, 599, 107, 855, 709, 269, 594, 965, 507, 204, 659, 682, 127, 611, 843, 182, 651, 878, 564, 457, 654, 516, 256, 937, 813, 403]"
1975,239,3,1,15,13,62,"[443, 290, 133, 100, 463, 221, 295, 171, 488, 457, 355, 204, 334, 305, 442, 494, 220, 297, 181, 189, 334, 126, 464, 371, 377, 467, 160, 325, 275, 304]","[321, 247, 454, 223, 234, 175, 333, 182, 428, 443, 296, 154, 396, 488, 286, 225, 198, 380, 313, 490, 193, 218, 389, 397, 311, 201, 105, 189, 189, 449]","[580, 730, 213, 753, 599, 271, 797, 771, 728, 737, 584, 692, 715, 879, 597, 596, 106, 855, 215, 460, 174, 904, 369, 229, 904, 890, 951, 296, 789, 611]"
1976,343,1,5,8,8,47,"[464, 241, 171, 341, 296, 123, 195, 378, 449, 475, 275, 364, 191, 223, 287, 315, 380, 485, 476, 468, 169, 259, 174, 383, 451, 172, 487, 208, 125, 387]","[139, 499, 375, 479, 332, 450, 440, 279, 231, 174, 478, 272, 497, 244, 472, 350, 256, 234, 271, 242, 257, 365, 424, 135, 424, 185, 258, 277, 162, 404]","[386, 857, 967, 997, 712, 724, 291, 681, 160, 694, 350, 717, 956, 413, 497, 985, 721, 886, 426, 480, 805, 311, 563, 166, 522, 716, 898, 296, 300, 298]"
1977,186,2,2,14,10,59,"[389, 137, 295, 130, 241, 282, 288, 235, 184, 461, 119, 138, 365, 486, 218, 311, 386, 197, 278, 270, 393, 371, 203, 133, 176, 343, 395, 458, 270, 128]","[331, 490, 161, 413, 280, 486, 118, 449, 110, 482, 201, 197, 361, 374, 492, 414, 175, 404, 439, 179, 388, 351, 227, 300, 368, 241, 338, 112, 123, 108]","[633, 119, 363, 392, 845, 100, 936, 550, 697, 249, 945, 996, 647, 831, 433, 687, 626, 622, 288, 929, 470, 313, 421, 703, 751, 522, 339, 452, 585, 922]"
1978,237,3,3,13,9,56,"[253, 315, 371, 441, 305, 348, 234, 397, 345, 412, 402, 255, 447, 304, 394, 328, 366, 322, 394, 284, 489, 483, 270, 450, 444, 236, 474, 208, 153, 226]","[454, 240, 158, 395, 213, 318, 148, 159, 267, 471, 103, 367, 316, 121, 288, 138, 436, 471, 266, 263, 371, 131, 460, 308, 499, 222, 463, 178, 224, 119]","[246, 488, 167, 538, 595, 579, 778, 735, 517, 195, 106, 172, 386, 792, 710, 149, 649, 709, 262, 867, 466, 827, 609, 218, 474, 379, 823, 849, 465, 228]"
1979,64,1,2,14,9,42,"[152, 260, 244, 324, 380, 218, 217, 353, 254, 165, 257, 320, 122, 376, 484, 376, 326, 329, 237, 170, 444, 347, 411, 445, 322, 368, 294, 137, 436, 167]","[138, 244, 306, 399, 441, 421, 253, 336, 261, 440, 163, 373, 366, 292, 365, 148, 485, 415, 301, 419, 369, 266, 339, 252, 102, 452, 357, 237, 484, 343]","[572, 843, 555, 630, 422, 461, 465, 828, 152, 158, 485, 743, 495, 894, 532, 541, 706, 352, 736, 826, 123, 529, 174, 973, 502, 833, 718, 651, 745, 296]"
1980,188,1,2,13,14,58,"[464, 320, 163, 264, 338, 147, 110, 233, 101, 284, 438, 118, 235, 153, 103, 266, 181, 188, 127, 277, 158, 454, 336, 366, 450, 174, 111, 276, 363, 486]","[213, 425, 110, 325, 320, 329, 490, 195, 447, 366, 318, 197, 462, 399, 102, 287, 417, 318, 478, 460, 263, 408, 201, 480, 388, 142, 218, 134, 392, 222]","[947, 474, 825, 190, 980, 288, 752, 922, 587, 955, 110, 841, 777, 711, 761, 456, 799, 290, 999, 734, 127, 538, 681, 315, 562, 787, 615, 628, 272, 139]"
1981,270,1,1,13,11,33,"[433, 101, 484, 257, 436, 436, 263, 303, 251, 107, 293, 260, 194, 287, 213, 464, 401, 282, 140, 430, 204, 405, 418, 291, 110, 130, 160, 452, 106, 444]","[104, 112, 305, 172, 186, 333, 142, 424, 281, 368, 360, 481, 442, 497, 140, 405, 170, 270, 491, 248, 418, 144, 308, 419, 227, 100, 472, 208, 112, 209]","[626, 527, 636, 880, 434, 150, 955, 362, 734, 580, 294, 861, 749, 839, 926, 956, 518, 973, 956, 469, 296, 903, 126, 271, 544, 181, 185, 851, 690, 697]"
1982,326,1,2,8,12,67,"[114, 488, 409, 135, 479, 407, 500, 307, 203, 352, 125, 202, 287, 324, 450, 118, 376, 290, 310, 480, 278, 488, 339, 435, 356, 250, 132, 396, 375, 162]","[177, 326, 498, 103, 142, 453, 232, 237, 364, 107, 404, 453, 295, 327, 104, 245, 304, 363, 408, 305, 333, 178, 180, 147, 137, 237, 170, 209, 454, 401]","[299, 318, 475, 440, 322, 464, 688, 731, 844, 452, 918, 599, 458, 727, 498, 224, 422, 477, 688, 952, 502, 429, 570, 131, 917, 817, 956, 179, 231, 441]"
1983,67,2,2,9,8,32,"[264, 329, 428, 135, 165, 289, 149, 325, 450, 181, 364, 494, 289, 169, 134, 230, 307, 376, 383, 391, 490, 461, 346, 252, 435, 497, 206, 481, 152, 111]","[459, 248, 201, 490, 481, 464, 275, 198, 208, 155, 398, 265, 275, 375, 242, 402, 401, 452, 219, 240, 424, 403, 388, 301, 240, 432, 200, 255, 110, 356]","[857, 400, 949, 736, 211, 301, 268, 359, 992, 190, 361, 943, 456, 676, 672, 103, 691, 472, 580, 106, 372, 544, 141, 601, 508, 804, 163, 400, 382, 277]"
1984,109,3,3,14,13,56,"[125, 279, 395, 481, 466, 442, 141, 436, 477, 234, 497, 309, 350, 232, 175, 127, 336, 290, 169, 119, 366, 197, 431, 250, 400, 332, 429, 275, 261, 244]","[285, 349, 368, 188, 227, 479, 106, 111, 494, 229, 385, 353, 219, 476, 486, 303, 351, 181, 190, 392, 226, 265, 293, 221, 438, 278, 424, 143, 326, 252]","[351, 780, 781, 872, 946, 962, 458, 294, 178, 477, 538, 248, 110, 880, 387, 685, 396, 719, 619, 324, 320, 120, 409, 610, 437, 545, 676, 344, 800, 481]"
1985,116,3,3,12,15,42,"[149, 471, 312, 277, 376, 145, 417, 269, 327, 160, 460, 223, 104, 346, 448, 126, 206, 423, 335, 376, 141, 461, 406, 218, 134, 310, 146, 107, 141, 375]","[410, 431, 382, 357, 226, 390, 443, 350, 437, 489, 470, 164, 468, 305, 332, 475, 359, 230, 219, 450, 336, 340, 289, 397, 473, 254, 275, 202, 472, 318]","[198, 336, 369, 504, 637, 867, 103, 623, 479, 867, 898, 991, 438, 297, 841, 893, 750, 623, 858, 889, 891, 923, 992, 695, 709, 934, 348, 483, 679, 486]"
1986,226,1,2,11,8,39,"[114, 395, 106, 323, 223, 375, 132, 393, 377, 393, 414, 239, 423, 257, 102, 339, 326, 347, 153, 116, 297, 293, 254, 202, 228, 314, 112, 409, 193, 311]","[129, 491, 189, 294, 158, 330, 465, 272, 242, 304, 112, 389, 387, 351, 342, 333, 487, 354, 445, 450, 438, 186, 339, 242, 467, 121, 188, 153, 211, 406]","[324, 149, 366, 353, 557, 764, 154, 574, 433, 163, 259, 857, 286, 314, 531, 982, 389, 266, 480, 771, 475, 211, 799, 636, 852, 848, 702, 531, 960, 153]"
1987,246,3,3,15,9,48,"[104, 135, 332, 172, 479, 175, 341, 369, 459, 242, 220, 462, 157, 124, 374, 282, 481, 371, 259, 379, 119, 151, 209, 136, 234, 462, 464, 305, 316, 131]","[208, 436, 232, 116, 323, 312, 152, 154, 262, 308, 454, 368, 305, 359, 468, 150, 484, 316, 222, 463, 428, 172, 470, 107, 323, 307, 442, 103, 239, 330]","[546, 368, 169, 107, 778, 442, 235, 289, 801, 704, 220, 588, 245, 960, 177, 771, 433, 319, 908, 826, 271, 394, 201, 959, 141, 105, 662, 724, 272, 216]"
1988,190,1,4,12,9,34,"[372, 340, 245, 494, 315, 415, 387, 447, 125, 328, 105, 305, 224, 477, 218, 112, 281, 295, 299, 142, 235, 411, 236, 240, 256, 385, 377, 269, 446, 373]","[435, 287, 443, 101, 343, 153, 334, 111, 191, 384, 306, 248, 308, 305, 488, 159, 172, 404, 235, 416, 291, 115, 311, 153, 148, 190, 105, 466, 293, 314]","[631, 276, 733, 204, 747, 963, 650, 654, 642, 637, 140, 891, 851, 305, 392, 430, 439, 687, 818, 589, 148, 459, 531, 285, 928, 950, 219, 838, 209, 478]"
1989,310,2,2,14,12,48,"[434, 372, 432, 229, 263, 398, 305, 428, 185, 167, 140, 198, 157, 178, 284, 450, 253, 491, 269, 350, 355, 425, 367, 212, 275, 412, 120, 122, 107, 206]","[161, 481, 379, 142, 390, 236, 226, 139, 117, 300, 181, 112, 472, 331, 424, 128, 264, 393, 174, 236, 191, 221, 139, 430, 128, 341, 272, 297, 199, 329]","[106, 610, 561, 308, 931, 648, 379, 645, 944, 738, 944, 878, 766, 359, 453, 181, 182, 398, 549, 699, 913, 250, 649, 619, 342, 943, 768, 402, 861, 424]"
1990,273,3,3,10,9,38,"[135, 462, 441, 451, 206, 209, 350, 132, 418, 180, 188, 259, 183, 466, 223, 153, 114, 185, 232, 177, 315, 140, 395, 469, 236, 249, 208, 289, 239, 180]","[331, 356, 127, 248, 469, 165, 417, 119, 235, 171, 257, 168, 484, 312, 406, 316, 296, 279, 149, 483, 306, 192, 180, 240, 213, 351, 133, 242, 372, 435]","[881, 478, 590, 524, 928, 945, 224, 804, 896, 885, 612, 522, 287, 214, 623, 730, 958, 576, 766, 507, 929, 473, 181, 420, 480, 792, 467, 521, 867, 904]"
1991,73,2,1,14,13,69,"[474, 132, 448, 108, 300, 256, 410, 460, 269, 238, 189, 108, 405, 232, 375, 396, 200, 450, 310, 449, 322, 462, 118, 203, 372, 354, 275, 458, 158, 187]","[265, 451, 474, 203, 413, 361, 353, 424, 209, 463, 209, 438, 366, 494, 485, 240, 402, 473, 198, 157, 492, 179, 413, 399, 124, 354, 466, 364, 310, 372]","[982, 493, 545, 475, 406, 282, 689, 686, 108, 344, 429, 153, 555, 533, 827, 362, 190, 129, 123, 991, 850, 604, 985, 481, 435, 365, 201, 638, 187, 245]"
1992,280,2,1,10,12,55,"[422, 446, 447, 225, 124, 258, 492, 332, 425, 376, 479, 185, 101, 311, 211, 122, 102, 351, 361, 161, 149, 301, 397, 351, 383, 476, 158, 124, 146, 114]","[284, 281, 407, 278, 269, 208, 286, 189, 258, 178, 291, 377, 363, 136, 463, 236, 378, 434, 408, 450, 370, 218, 396, 425, 499, 388, 228, 383, 333, 489]","[689, 993, 923, 461, 660, 363, 635, 198, 901, 741, 424, 510, 614, 510, 193, 133, 765, 156, 655, 382, 922, 390, 141, 426, 265, 963, 465, 147, 112, 301]"
1993,36,3,2,9,13,61,"[348, 378, 240, 466, 105, 223, 185, 491, 119, 499, 343, 451, 442, 343, 303, 355, 470, 255, 255, 320, 458, 490, 379, 306, 164, 346, 368, 414, 467, 447]","[374, 492, 223, 415, 291, 336, 268, 282, 254, 314, 258, 139, 441, 278, 411, 145, 343, 444, 289, 478, 284, 272, 183, 482, 124, 100, 327, 382, 444, 416]","[498, 782, 634, 272, 734, 399, 623, 382, 496, 528, 419, 116, 433, 946, 787, 709, 746, 794, 587, 314, 394, 476, 756, 414, 296, 139, 147, 970, 813, 831]"
1994,286,3,3,10,10,58,"[252, 454, 337, 306, 386, 460, 445, 310, 362, 135, 122, 232, 247, 417, 353, 301, 179, 408, 203, 348, 270, 418, 359, 412, 366, 460, 223, 107, 313, 465]","[148, 212, 117, 184, 307, 382, 394, 184, 470, 187, 426, 164, 412, 112, 481, 485, 109, 389, 212, 193, 169, 445, 372, 269, 244, 303, 305, 499, 218, 443]","[894, 324, 552, 592, 596, 456, 959, 480, 793, 160, 303, 179, 948, 178, 372, 985, 582, 478, 522, 902, 267, 420, 316, 743, 849, 382, 191, 944, 323, 298]"
